BuyFor,SellFor,Volume,PreviousBuyPrice,PreviousSellPrice,Label
0.0023925,0.002391,976547.6,0.0023915,0.0023909,HOLD
0.0023933,0.0023921,975185.4,0.0023925,0.002391,HOLD
0.0023968,0.0023956,972139.04,0.0023933,0.0023921,HOLD
0.0023967,0.0023958,968769.25,0.0023968,0.0023956,BUY
0.0023901,0.0023895,967261.16,0.0023967,0.0023958,BUY
0.0023891,0.0023883,948429.43,0.0023901,0.0023895,BUY
0.0023914,0.0023906,944674.27,0.0023891,0.0023883,HOLD
0.0023898,0.0023895,942043.63,0.0023914,0.0023906,BUY
0.0023968,0.0023952,945826.33,0.0023898,0.0023895,HOLD
0.0024009,0.0023999,945189.96,0.0023968,0.0023952,HOLD
0.0024028,0.0024016,948005.43,0.0024009,0.0023999,HOLD
0.0024017,0.0024009,947501.1,0.0024028,0.0024016,BUY
0.0023995,0.0023982,948469.56,0.0024017,0.0024009,BUY
0.0024,0.0023989,948991.72,0.0023995,0.0023982,HOLD
0.0023992,0.0023962,949429.54,0.0024,0.0023989,BUY
0.0024,0.0023987,949227.32,0.0023992,0.0023962,HOLD
0.0024004,0.0023989,949945.42,0.0024,0.0023987,HOLD
0.002396,0.0023942,951069.4,0.0024004,0.0023989,BUY
0.0023985,0.0023975,951164.22,0.002396,0.0023942,HOLD
0.0023921,0.002392,946730.99,0.0023985,0.0023975,BUY
0.0023941,0.0023929,943259.88,0.0023921,0.002392,HOLD
0.0023978,0.0023977,941286.53,0.0023941,0.0023929,HOLD
0.0023959,0.0023958,934374.54,0.0023978,0.0023977,BUY
0.0023966,0.0023956,936651.62,0.0023959,0.0023958,HOLD
0.002397,0.0023961,933834.71,0.0023966,0.0023956,HOLD
0.002396,0.0023948,931643.08,0.002397,0.0023961,BUY
0.0023886,0.0023867,933944.05,0.002396,0.0023948,BUY
0.0023871,0.0023866,937508.09,0.0023886,0.0023867,BUY
0.0023911,0.0023901,936879.53,0.0023871,0.0023866,HOLD
0.0023868,0.0023864,942711.01,0.0023911,0.0023901,BUY
0.0023879,0.0023864,942097.88,0.0023868,0.0023864,HOLD
0.0023777,0.0023767,952398.06,0.0023879,0.0023864,BUY
0.0023801,0.0023785,951266.79,0.0023777,0.0023767,HOLD
0.0023749,0.0023747,954216.54,0.0023801,0.0023785,BUY
0.0023748,0.0023746,955966.54,0.0023749,0.0023747,BUY
0.002376,0.0023759,955399.58,0.0023748,0.0023746,HOLD
0.0023778,0.002377,956114.35,0.002376,0.0023759,HOLD
0.0023716,0.0023713,949671.59,0.0023778,0.002377,BUY
0.0023685,0.0023671,952682.05,0.0023716,0.0023713,BUY
0.0023758,0.0023753,958410.91,0.0023685,0.0023671,HOLD
0.002369,0.0023677,962587.81,0.0023758,0.0023753,BUY
0.0023665,0.0023661,964795.85,0.002369,0.0023677,BUY
0.002368,0.0023672,964319.55,0.0023665,0.0023661,HOLD
0.0023685,0.0023678,963611.09,0.002368,0.0023672,HOLD
0.0023748,0.0023741,967881.76,0.0023685,0.0023678,HOLD
0.0023791,0.0023774,967835.52,0.0023748,0.0023741,HOLD
0.0023828,0.0023813,968545.3,0.0023791,0.0023774,HOLD
0.0023789,0.0023777,967440.67,0.0023828,0.0023813,BUY
0.0023682,0.002367,968079.8,0.0023789,0.0023777,BUY
0.0023677,0.0023669,964311.11,0.0023682,0.002367,BUY
0.0023672,0.0023666,963961.32,0.0023677,0.0023669,BUY
0.0023657,0.0023646,963600.52,0.0023672,0.0023666,BUY
0.0023656,0.002365,963827.65,0.0023657,0.0023646,BUY
0.0023674,0.0023669,963494.67,0.0023656,0.002365,HOLD
0.0023649,0.0023639,962206.66,0.0023674,0.0023669,BUY
0.0023638,0.0023628,959966.44,0.0023649,0.0023639,BUY
0.0023619,0.0023612,922919.34,0.0023638,0.0023628,BUY
0.002354,0.0023531,928940.91,0.0023619,0.0023612,BUY
0.0023577,0.0023569,913608.08,0.002354,0.0023531,HOLD
0.002358,0.0023575,885630.88,0.0023577,0.0023569,HOLD
0.002358,0.0023579,879362.0,0.002358,0.0023575,HOLD
0.002358,0.0023579,873518.34,0.002358,0.0023579,HOLD
0.00236,0.0023593,865869.22,0.002358,0.0023579,HOLD
0.0023656,0.0023644,861202.14,0.00236,0.0023593,HOLD
0.0023644,0.0023629,855810.97,0.0023656,0.0023644,BUY
0.002362,0.0023619,854302.9,0.0023644,0.0023629,BUY
0.0023733,0.0023721,854754.17,0.002362,0.0023619,HOLD
0.002376,0.0023748,853180.87,0.0023733,0.0023721,HOLD
0.0023751,0.0023736,851746.07,0.002376,0.0023748,BUY
0.0023743,0.0023735,851291.97,0.0023751,0.0023736,BUY
0.0023746,0.0023737,854724.27,0.0023743,0.0023735,HOLD
0.0023748,0.0023736,852801.33,0.0023746,0.0023737,HOLD
0.0023771,0.0023761,851928.44,0.0023748,0.0023736,HOLD
0.0023832,0.0023818,856196.39,0.0023771,0.0023761,HOLD
0.0023815,0.002381,856809.58,0.0023832,0.0023818,BUY
0.0023775,0.0023774,853650.31,0.0023815,0.002381,BUY
0.0023815,0.0023814,850491.94,0.0023775,0.0023774,HOLD
0.0023783,0.0023772,849956.69,0.0023815,0.0023814,BUY
0.0023783,0.0023774,839391.35,0.0023783,0.0023772,HOLD
0.0023745,0.0023734,836639.68,0.0023783,0.0023774,BUY
0.0023739,0.0023738,836894.33,0.0023745,0.0023734,BUY
0.0023757,0.0023748,836540.59,0.0023739,0.0023738,HOLD
0.002365,0.0023645,837022.92,0.0023757,0.0023748,BUY
0.0023733,0.0023732,837919.41,0.002365,0.0023645,HOLD
0.0023704,0.0023701,837668.57,0.0023733,0.0023732,BUY
0.0023693,0.002368,842560.54,0.0023704,0.0023701,BUY
0.0023681,0.0023668,841497.58,0.0023693,0.002368,BUY
0.0023665,0.0023658,841666.42,0.0023681,0.0023668,BUY
0.0023662,0.0023656,841163.1,0.0023665,0.0023658,BUY
0.0023737,0.0023728,835679.33,0.0023662,0.0023656,HOLD
0.0023751,0.0023746,830615.91,0.0023737,0.0023728,HOLD
0.002379,0.0023788,831187.54,0.0023751,0.0023746,HOLD
0.00238,0.0023787,830539.83,0.002379,0.0023788,HOLD
0.0023679,0.0023678,830382.39,0.00238,0.0023787,BUY
0.0023679,0.0023678,829895.87,0.0023679,0.0023678,HOLD
0.0023678,0.0023675,828945.18,0.0023679,0.0023678,BUY
0.0023704,0.0023703,830991.85,0.0023678,0.0023675,HOLD
0.0023713,0.0023709,831385.81,0.0023704,0.0023703,HOLD
0.00237,0.0023691,830463.82,0.0023713,0.0023709,BUY
0.0023697,0.0023691,830440.39,0.00237,0.0023691,BUY
0.0023702,0.0023697,830043.97,0.0023697,0.0023691,HOLD
0.0023701,0.0023698,828656.05,0.0023702,0.0023697,BUY
0.0023691,0.002369,828658.86,0.0023701,0.0023698,BUY
0.0023719,0.0023706,828309.0,0.0023691,0.002369,HOLD
0.0023742,0.0023734,828190.01,0.0023719,0.0023706,HOLD
0.002375,0.0023748,828178.31,0.0023742,0.0023734,HOLD
0.002374,0.0023736,827821.26,0.002375,0.0023748,BUY
0.0023751,0.0023739,826557.76,0.002374,0.0023736,HOLD
0.0023685,0.0023672,825677.61,0.0023751,0.0023739,BUY
0.00237,0.0023691,824701.44,0.0023685,0.0023672,HOLD
0.0023725,0.002371,823539.49,0.00237,0.0023691,HOLD
0.0023715,0.0023713,822673.59,0.0023725,0.002371,BUY
0.0023702,0.0023701,821586.58,0.0023715,0.0023713,BUY
0.0023707,0.0023702,816782.94,0.0023702,0.0023701,HOLD
0.0023706,0.0023702,814426.41,0.0023707,0.0023702,BUY
0.0023678,0.0023675,814116.82,0.0023706,0.0023702,BUY
0.0023682,0.0023675,814369.05,0.0023678,0.0023675,HOLD
0.0023739,0.0023732,814868.39,0.0023682,0.0023675,HOLD
0.0023746,0.0023741,815041.3,0.0023739,0.0023732,HOLD
0.0023735,0.0023734,815091.66,0.0023746,0.0023741,BUY
0.0023721,0.002372,814976.31,0.0023735,0.0023734,BUY
0.0023748,0.0023747,815588.91,0.0023721,0.002372,HOLD
0.0023747,0.0023742,815832.49,0.0023748,0.0023747,BUY
0.0023769,0.0023762,816304.41,0.0023747,0.0023742,HOLD
0.0023778,0.002377,816744.04,0.0023769,0.0023762,HOLD
0.0023786,0.0023772,816815.82,0.0023778,0.002377,HOLD
0.0023787,0.0023773,817084.85,0.0023786,0.0023772,HOLD
0.0023785,0.0023783,816840.43,0.0023787,0.0023773,BUY
0.0023784,0.0023781,816278.0,0.0023785,0.0023783,BUY
0.0023775,0.0023766,810730.82,0.0023784,0.0023781,BUY
0.0023784,0.0023775,810685.57,0.0023775,0.0023766,HOLD
0.0023787,0.0023774,807324.25,0.0023784,0.0023775,HOLD
0.0023788,0.0023775,806442.5,0.0023787,0.0023774,HOLD
0.0023787,0.0023778,801676.83,0.0023788,0.0023775,BUY
0.0023751,0.0023747,798170.33,0.0023787,0.0023778,BUY
0.0023749,0.0023737,790166.82,0.0023751,0.0023747,BUY
0.0023803,0.0023789,783124.79,0.0023749,0.0023737,HOLD
0.0023748,0.0023737,786133.03,0.0023803,0.0023789,BUY
0.0023796,0.0023784,791614.42,0.0023748,0.0023737,HOLD
0.002377,0.0023763,791126.3,0.0023796,0.0023784,BUY
0.0023796,0.0023782,786711.33,0.002377,0.0023763,HOLD
0.002379,0.0023778,782229.83,0.0023796,0.0023782,BUY
0.002377,0.0023758,782505.0,0.002379,0.0023778,BUY
0.0023715,0.0023704,776055.11,0.002377,0.0023758,BUY
0.0023701,0.00237,767305.43,0.0023715,0.0023704,BUY
0.0023674,0.0023659,761738.48,0.0023701,0.00237,BUY
0.002373,0.0023718,751592.71,0.0023674,0.0023659,HOLD
0.0023749,0.0023732,744768.11,0.002373,0.0023718,HOLD
0.0023742,0.0023731,740062.92,0.0023749,0.0023732,BUY
0.0023719,0.0023708,735608.87,0.0023742,0.0023731,BUY
0.0023769,0.0023761,727888.37,0.0023719,0.0023708,HOLD
0.0023738,0.0023731,721477.16,0.0023769,0.0023761,BUY
0.0023716,0.0023708,708449.71,0.0023738,0.0023731,BUY
0.0023695,0.0023686,706881.18,0.0023716,0.0023708,BUY
0.0023702,0.0023681,703235.96,0.0023695,0.0023686,HOLD
0.0023623,0.0023616,705389.6,0.0023702,0.0023681,BUY
0.0023643,0.0023634,707109.33,0.0023623,0.0023616,HOLD
0.0023666,0.0023649,709208.79,0.0023643,0.0023634,HOLD
0.0023693,0.0023679,706305.53,0.0023666,0.0023649,HOLD
0.0023677,0.0023664,706221.4,0.0023693,0.0023679,BUY
0.0023609,0.0023608,694030.85,0.0023677,0.0023664,BUY
0.002361,0.0023609,680265.02,0.0023609,0.0023608,HOLD
0.0023609,0.0023606,670785.56,0.002361,0.0023609,BUY
0.002361,0.0023609,663059.95,0.0023609,0.0023606,HOLD
0.002361,0.0023601,677785.88,0.002361,0.0023609,HOLD
0.0023621,0.0023616,665893.05,0.002361,0.0023601,HOLD
0.002365,0.0023634,652129.43,0.0023621,0.0023616,HOLD
0.0023625,0.0023615,646330.56,0.002365,0.0023634,BUY
0.0023651,0.0023646,644466.63,0.0023625,0.0023615,HOLD
0.0023641,0.0023637,642940.75,0.0023651,0.0023646,BUY
0.0023635,0.0023624,640161.51,0.0023641,0.0023637,BUY
0.0023671,0.0023651,599528.36,0.0023635,0.0023624,HOLD
0.002364,0.0023631,590387.25,0.0023671,0.0023651,BUY
0.0023636,0.0023622,590826.34,0.002364,0.0023631,BUY
0.0023638,0.0023627,587935.18,0.0023636,0.0023622,HOLD
0.002364,0.0023636,588922.87,0.0023638,0.0023627,HOLD
0.0023643,0.0023639,565834.0,0.002364,0.0023636,HOLD
0.002362,0.0023612,563169.73,0.0023643,0.0023639,BUY
0.002362,0.0023611,565258.59,0.002362,0.0023612,HOLD
0.0023601,0.0023587,567122.4,0.002362,0.0023611,BUY
0.0023601,0.0023594,567891.5,0.0023601,0.0023587,HOLD
0.00236,0.0023599,569419.39,0.0023601,0.0023594,BUY
0.0023596,0.0023587,570482.22,0.00236,0.0023599,BUY
0.0023606,0.00236,569270.89,0.0023596,0.0023587,HOLD
0.0023618,0.0023605,569092.04,0.0023606,0.00236,HOLD
0.0023567,0.002356,570733.2,0.0023618,0.0023605,BUY
0.0023577,0.002357,571270.9,0.0023567,0.002356,HOLD
0.0023559,0.0023552,573347.65,0.0023577,0.002357,BUY
0.0023564,0.0023553,575326.93,0.0023559,0.0023552,HOLD
0.0023589,0.0023583,575598.92,0.0023564,0.0023553,HOLD
0.00236,0.0023597,576026.31,0.0023589,0.0023583,HOLD
0.0023597,0.0023595,576670.35,0.00236,0.0023597,BUY
0.002359,0.0023586,574553.59,0.0023597,0.0023595,BUY
0.0023595,0.0023592,574484.63,0.002359,0.0023586,HOLD
0.0023567,0.0023557,575400.41,0.0023595,0.0023592,BUY
0.0023571,0.0023563,575523.21,0.0023567,0.0023557,HOLD
0.0023588,0.0023578,575806.39,0.0023571,0.0023563,HOLD
0.0023567,0.0023565,572643.38,0.0023588,0.0023578,BUY
0.0023576,0.002357,572845.92,0.0023567,0.0023565,HOLD
0.0023561,0.0023555,572541.69,0.0023576,0.002357,BUY
0.002357,0.0023557,572609.13,0.0023561,0.0023555,HOLD
0.002353,0.0023526,575028.24,0.002357,0.0023557,BUY
0.0023589,0.0023588,577034.46,0.002353,0.0023526,HOLD
0.0023576,0.0023572,579316.0,0.0023589,0.0023588,BUY
0.0023568,0.0023554,578951.08,0.0023576,0.0023572,BUY
0.0023571,0.0023569,577913.07,0.0023568,0.0023554,HOLD
0.0023579,0.0023566,577549.43,0.0023571,0.0023569,HOLD
0.0023573,0.0023563,577683.61,0.0023579,0.0023566,BUY
0.0023589,0.0023588,579235.67,0.0023573,0.0023563,HOLD
0.002358,0.0023568,580853.03,0.0023589,0.0023588,BUY
0.0023588,0.0023584,581042.05,0.002358,0.0023568,HOLD
0.0023597,0.0023584,580906.6,0.0023588,0.0023584,HOLD
0.0023551,0.0023545,582009.66,0.0023597,0.0023584,BUY
0.0023611,0.0023596,589366.64,0.0023551,0.0023545,HOLD
0.0023558,0.0023557,590133.81,0.0023611,0.0023596,BUY
0.0023576,0.0023566,590447.21,0.0023558,0.0023557,HOLD
0.0023581,0.0023579,590733.21,0.0023576,0.0023566,HOLD
0.0023597,0.0023592,590798.28,0.0023581,0.0023579,HOLD
0.0023643,0.0023629,590675.11,0.0023597,0.0023592,HOLD
0.0023619,0.0023612,590852.38,0.0023643,0.0023629,BUY
0.0023616,0.0023615,584330.44,0.0023619,0.0023612,BUY
0.0023598,0.0023586,585062.89,0.0023616,0.0023615,BUY
0.0023612,0.0023598,584142.15,0.0023598,0.0023586,HOLD
0.0023641,0.0023629,582600.38,0.0023612,0.0023598,HOLD
0.0023516,0.0023506,586680.81,0.0023641,0.0023629,BUY
0.002361,0.0023598,586208.05,0.0023516,0.0023506,HOLD
0.0023673,0.0023661,589042.01,0.002361,0.0023598,HOLD
0.0023665,0.0023648,592108.59,0.0023673,0.0023661,BUY
0.0023594,0.002358,597653.51,0.0023665,0.0023648,BUY
0.002362,0.0023606,600832.79,0.0023594,0.002358,HOLD
0.002355,0.0023537,603756.29,0.002362,0.0023606,BUY
0.0023462,0.0023448,615341.92,0.002355,0.0023537,BUY
0.0023499,0.0023483,620890.47,0.0023462,0.0023448,HOLD
0.0023521,0.0023512,621438.5,0.0023499,0.0023483,HOLD
0.0023475,0.002345,622007.26,0.0023521,0.0023512,BUY
0.0023468,0.0023455,622912.57,0.0023475,0.002345,BUY
0.0023485,0.0023477,621140.51,0.0023468,0.0023455,HOLD
0.0023413,0.0023381,626204.09,0.0023485,0.0023477,BUY
0.00234,0.0023385,632427.48,0.0023413,0.0023381,BUY
0.0023425,0.0023418,631324.3,0.00234,0.0023385,HOLD
0.0023435,0.002342,630807.68,0.0023425,0.0023418,HOLD
0.0023447,0.0023439,631312.19,0.0023435,0.002342,HOLD
0.0023476,0.0023469,629173.12,0.0023447,0.0023439,HOLD
0.00235,0.0023491,628776.36,0.0023476,0.0023469,HOLD
0.0023462,0.0023449,630010.09,0.00235,0.0023491,BUY
0.0023554,0.0023539,640933.37,0.0023462,0.0023449,HOLD
0.0023507,0.0023496,642453.44,0.0023554,0.0023539,BUY
0.0023544,0.002354,642626.78,0.0023507,0.0023496,HOLD
0.0023505,0.00235,640958.0,0.0023544,0.002354,BUY
0.0023499,0.0023494,640798.17,0.0023505,0.00235,BUY
0.0023498,0.0023487,639781.6,0.0023499,0.0023494,BUY
0.0023488,0.0023475,639401.79,0.0023498,0.0023487,BUY
0.0023505,0.0023491,634499.93,0.0023488,0.0023475,HOLD
0.002354,0.0023525,633858.07,0.0023505,0.0023491,HOLD
0.0023548,0.0023547,632786.8,0.002354,0.0023525,HOLD
0.002362,0.0023607,636508.32,0.0023548,0.0023547,HOLD
0.0023611,0.0023596,638969.75,0.002362,0.0023607,BUY
0.0023606,0.0023601,635795.11,0.0023611,0.0023596,BUY
0.002361,0.0023601,635656.9,0.0023606,0.0023601,HOLD
0.0023621,0.0023612,635342.61,0.002361,0.0023601,HOLD
0.0023616,0.00236,636293.42,0.0023621,0.0023612,BUY
0.0023578,0.0023564,633635.37,0.0023616,0.00236,BUY
0.0023576,0.002357,634452.49,0.0023578,0.0023564,BUY
0.0023589,0.0023571,626979.24,0.0023576,0.002357,HOLD
0.0023611,0.0023599,625164.83,0.0023589,0.0023571,HOLD
0.0023595,0.0023587,624379.2,0.0023611,0.0023599,BUY
0.0023566,0.002355,613346.12,0.0023595,0.0023587,BUY
0.0023558,0.0023546,610789.34,0.0023566,0.002355,BUY
0.0023559,0.0023546,607267.72,0.0023558,0.0023546,HOLD
0.0023587,0.0023578,607825.13,0.0023559,0.0023546,HOLD
0.002359,0.0023581,607487.97,0.0023587,0.0023578,HOLD
0.0023631,0.002363,606941.77,0.002359,0.0023581,HOLD
0.0023573,0.0023569,606622.21,0.0023631,0.002363,BUY
0.0023529,0.0023518,606488.65,0.0023573,0.0023569,BUY
0.0023583,0.0023572,603705.88,0.0023529,0.0023518,HOLD
0.0023569,0.0023558,598095.22,0.0023583,0.0023572,BUY
0.0023591,0.0023587,593394.13,0.0023569,0.0023558,HOLD
0.002355,0.0023544,590506.96,0.0023591,0.0023587,BUY
0.0023569,0.0023555,588444.67,0.002355,0.0023544,HOLD
0.0023585,0.0023569,586638.52,0.0023569,0.0023555,HOLD
0.002364,0.0023625,585760.95,0.0023585,0.0023569,HOLD
0.0023624,0.0023613,583999.98,0.002364,0.0023625,BUY
0.0023637,0.0023627,584801.09,0.0023624,0.0023613,HOLD
0.0023635,0.0023618,587464.43,0.0023637,0.0023627,BUY
0.0023705,0.0023688,581388.05,0.0023635,0.0023618,HOLD
0.0023722,0.0023709,581321.23,0.0023705,0.0023688,HOLD
0.0023722,0.0023702,579704.77,0.0023722,0.0023709,HOLD
0.0023726,0.0023715,580289.9,0.0023722,0.0023702,HOLD
0.0023733,0.0023721,579266.79,0.0023726,0.0023715,HOLD
0.0023795,0.0023782,582104.69,0.0023733,0.0023721,HOLD
0.0023863,0.0023851,588716.56,0.0023795,0.0023782,HOLD
0.0023819,0.0023809,586436.18,0.0023863,0.0023851,BUY
0.0023821,0.0023804,584698.7,0.0023819,0.0023809,HOLD
0.0023722,0.0023693,574479.25,0.0023821,0.0023804,BUY
0.0023765,0.0023744,576231.24,0.0023722,0.0023693,HOLD
0.0023773,0.0023764,575646.1,0.0023765,0.0023744,HOLD
0.0023723,0.002372,574810.94,0.0023773,0.0023764,BUY
0.0023733,0.0023722,571952.49,0.0023723,0.002372,HOLD
0.00238,0.0023785,570353.53,0.0023733,0.0023722,HOLD
0.002388,0.0023874,576017.17,0.00238,0.0023785,HOLD
0.002396,0.002394,588465.45,0.002388,0.0023874,HOLD
0.0023852,0.0023842,594834.06,0.002396,0.002394,BUY
0.0023877,0.0023865,598733.52,0.0023852,0.0023842,HOLD
0.0023835,0.0023833,601079.82,0.0023877,0.0023865,BUY
0.002383,0.0023819,604810.09,0.0023835,0.0023833,BUY
0.0023789,0.0023783,607133.99,0.002383,0.0023819,BUY
0.0023804,0.0023803,606215.9,0.0023789,0.0023783,HOLD
0.0023821,0.002382,610632.79,0.0023804,0.0023803,HOLD
0.0023818,0.0023809,610332.96,0.0023821,0.002382,BUY
0.002382,0.002381,608745.91,0.0023818,0.0023809,HOLD
0.0023768,0.0023762,612389.07,0.002382,0.002381,BUY
0.0023739,0.0023726,617224.84,0.0023768,0.0023762,BUY
0.0023747,0.0023742,621475.54,0.0023739,0.0023726,HOLD
0.0023734,0.0023733,624273.87,0.0023747,0.0023742,BUY
0.0023738,0.0023737,626024.59,0.0023734,0.0023733,HOLD
0.0023741,0.002374,628969.64,0.0023738,0.0023737,HOLD
0.0023734,0.0023724,630684.13,0.0023741,0.002374,BUY
0.0023706,0.0023704,633573.29,0.0023734,0.0023724,BUY
0.0023525,0.0023515,724870.32,0.0023706,0.0023704,BUY
0.0023525,0.0023524,727374.84,0.0023525,0.0023515,HOLD
0.0023537,0.0023534,735899.42,0.0023525,0.0023524,HOLD
0.0023536,0.0023524,737382.56,0.0023537,0.0023534,BUY
0.0023533,0.0023526,739565.66,0.0023536,0.0023524,BUY
0.0023532,0.0023525,741004.53,0.0023533,0.0023526,BUY
0.0023521,0.0023513,743020.74,0.0023532,0.0023525,BUY
0.0023524,0.0023514,745350.48,0.0023521,0.0023513,HOLD
0.0023508,0.00235,749344.79,0.0023524,0.0023514,BUY
0.0023507,0.0023494,752204.9,0.0023508,0.00235,BUY
0.0023503,0.0023493,755149.91,0.0023507,0.0023494,BUY
0.0023496,0.0023493,758077.73,0.0023503,0.0023493,BUY
0.0023512,0.0023511,760553.47,0.0023496,0.0023493,HOLD
0.0023557,0.0023549,762944.89,0.0023512,0.0023511,HOLD
0.0023522,0.0023508,764822.45,0.0023557,0.0023549,BUY
0.0023533,0.0023525,768196.44,0.0023522,0.0023508,HOLD
0.0023576,0.0023568,769608.32,0.0023533,0.0023525,HOLD
0.0023566,0.002356,769262.8,0.0023576,0.0023568,BUY
0.0023528,0.0023521,769924.21,0.0023566,0.002356,BUY
0.0023561,0.0023549,769681.55,0.0023528,0.0023521,HOLD
0.0023542,0.0023524,769335.66,0.0023561,0.0023549,BUY
0.0023556,0.0023547,759921.13,0.0023542,0.0023524,HOLD
0.0023531,0.0023528,752932.12,0.0023556,0.0023547,BUY
0.0023546,0.0023541,745611.75,0.0023531,0.0023528,HOLD
0.0023528,0.002352,742809.02,0.0023546,0.0023541,BUY
0.002353,0.0023517,743388.0,0.0023528,0.002352,HOLD
0.0023543,0.0023542,741116.32,0.002353,0.0023517,HOLD
0.0023558,0.0023548,742862.69,0.0023543,0.0023542,HOLD
0.0023552,0.0023541,743180.07,0.0023558,0.0023548,BUY
0.0023542,0.0023534,744494.61,0.0023552,0.0023541,BUY
0.0023493,0.0023487,749751.52,0.0023542,0.0023534,BUY
0.0023544,0.0023536,751806.79,0.0023493,0.0023487,HOLD
0.0023606,0.0023592,753435.16,0.0023544,0.0023536,HOLD
0.002374,0.0023731,756664.67,0.0023606,0.0023592,HOLD
0.0023702,0.0023679,760934.08,0.002374,0.0023731,BUY
0.0023715,0.0023702,763922.36,0.0023702,0.0023679,HOLD
0.0023711,0.0023702,769283.82,0.0023715,0.0023702,BUY
0.0023664,0.0023655,769108.47,0.0023711,0.0023702,BUY
0.0023676,0.0023667,768680.79,0.0023664,0.0023655,HOLD
0.0023619,0.0023611,768774.98,0.0023676,0.0023667,BUY
0.0023646,0.0023621,765848.28,0.0023619,0.0023611,HOLD
0.0023654,0.002364,760210.44,0.0023646,0.0023621,HOLD
0.0023612,0.0023611,758556.59,0.0023654,0.002364,BUY
0.0023634,0.0023629,758191.29,0.0023612,0.0023611,HOLD
0.0023635,0.0023617,756350.45,0.0023634,0.0023629,HOLD
0.0023609,0.0023603,758862.26,0.0023635,0.0023617,BUY
0.0023651,0.0023629,762288.89,0.0023609,0.0023603,HOLD
0.0023638,0.0023627,763639.4,0.0023651,0.0023629,BUY
0.0023641,0.0023633,742793.91,0.0023638,0.0023627,HOLD
0.0023649,0.0023635,741026.02,0.0023641,0.0023633,HOLD
0.0023657,0.0023644,743453.89,0.0023649,0.0023635,HOLD
0.0023633,0.002362,746912.21,0.0023657,0.0023644,BUY
0.0023613,0.0023601,746556.69,0.0023633,0.002362,BUY
0.0023597,0.0023593,746794.39,0.0023613,0.0023601,BUY
0.0023575,0.0023558,747871.39,0.0023597,0.0023593,BUY
0.0023552,0.0023547,747420.6,0.0023575,0.0023558,BUY
0.0023554,0.0023541,744049.29,0.0023552,0.0023547,HOLD
0.002356,0.0023559,743660.19,0.0023554,0.0023541,HOLD
0.0023538,0.0023521,745207.64,0.002356,0.0023559,BUY
0.0023573,0.0023565,747337.44,0.0023538,0.0023521,HOLD
0.0023549,0.0023537,747402.88,0.0023573,0.0023565,BUY
0.0023465,0.002346,756826.43,0.0023549,0.0023537,BUY
0.0023494,0.0023482,758585.96,0.0023465,0.002346,HOLD
0.0023567,0.002355,760697.5,0.0023494,0.0023482,HOLD
0.0023502,0.0023493,759181.23,0.0023567,0.002355,BUY
0.0023394,0.0023392,763125.86,0.0023502,0.0023493,BUY
0.0023439,0.0023429,763852.07,0.0023394,0.0023392,HOLD
0.0023404,0.0023391,760606.03,0.0023439,0.0023429,BUY
0.0023417,0.0023405,758077.17,0.0023404,0.0023391,HOLD
0.0023423,0.0023415,754621.18,0.0023417,0.0023405,HOLD
0.0023424,0.0023408,751138.25,0.0023423,0.0023415,HOLD
0.0023416,0.0023413,751051.57,0.0023424,0.0023408,BUY
0.0023432,0.002342,748781.17,0.0023416,0.0023413,HOLD
0.0023472,0.0023454,750326.46,0.0023432,0.002342,HOLD
0.0023477,0.0023472,748553.9,0.0023472,0.0023454,HOLD
0.0023477,0.002347,747709.84,0.0023477,0.0023472,HOLD
0.002348,0.0023479,747812.06,0.0023477,0.002347,HOLD
0.0023466,0.0023457,747631.91,0.002348,0.0023479,BUY
0.0023463,0.0023458,747776.52,0.0023466,0.0023457,BUY
0.0023457,0.0023456,746625.1,0.0023463,0.0023458,BUY
0.002345,0.0023448,748370.91,0.0023457,0.0023456,BUY
0.0023454,0.0023443,749976.48,0.002345,0.0023448,HOLD
0.002345,0.0023435,750928.79,0.0023454,0.0023443,BUY
0.0023454,0.0023442,752937.07,0.002345,0.0023435,HOLD
0.0023435,0.0023427,753969.95,0.0023454,0.0023442,BUY
0.0023462,0.0023448,754894.53,0.0023435,0.0023427,HOLD
0.002345,0.0023436,753106.3,0.0023462,0.0023448,BUY
0.0023462,0.0023452,754320.09,0.002345,0.0023436,HOLD
0.0023421,0.0023418,754667.8,0.0023462,0.0023452,BUY
0.0023432,0.002343,756306.35,0.0023421,0.0023418,HOLD
0.0023403,0.0023389,757992.65,0.0023432,0.002343,BUY
0.002338,0.0023378,761241.47,0.0023403,0.0023389,BUY
0.0023413,0.0023401,764890.57,0.002338,0.0023378,HOLD
0.0023373,0.0023367,771357.9,0.0023413,0.0023401,BUY
0.0023366,0.0023356,772260.35,0.0023373,0.0023367,BUY
0.0023399,0.0023391,775791.49,0.0023366,0.0023356,HOLD
